url,signals,explanation_en,simplified_signals,refined_explanation
https://www.iseepassword.com,shows repeated character sequences indicative of lexical obfuscation | contains sensitive keywords such as password commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and contains sensitive keywords such as password commonly targeted in credential theft attacks. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | contains sensitive keywords such as password commonly targeted in credential theft attacks,"This URL looks a little unusual. It uses a lot of repeating characters and mentions ""password,"" which is a common target for websites trying to steal login information. It’s best to be cautious when visiting unfamiliar links like this."
https://www.paypal-prepaid.com,shows repeated character sequences indicative of lexical obfuscation | contains sensitive keywords such as paypal commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and contains sensitive keywords such as paypal commonly targeted in credential theft attacks. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | contains sensitive keywords such as paypal commonly targeted in credential theft attacks,"This URL looks a little unusual. The repeated characters and the mention of ""paypal"" – which is a very popular brand – suggest it might not be the genuine PayPal website. It’s best to be cautious and double-check the actual destination."
https://www.securepay.com,shows repeated character sequences indicative of lexical obfuscation | contains sensitive keywords such as secure commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and contains sensitive keywords such as secure commonly targeted in credential theft attacks. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | contains sensitive keywords such as secure commonly targeted in credential theft attacks,"This URL, securepay.com, seems a little unusual. The repeated characters and use of “secure” – which is often seen in fake websites – suggest it might not be the legitimate payment service it claims to be. It’s best to be cautious."
https://www.designindaba.com,shows repeated character sequences indicative of lexical obfuscation | contains sensitive keywords such as signin commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and contains sensitive keywords such as signin commonly targeted in credential theft attacks. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | contains sensitive keywords such as signin commonly targeted in credential theft attacks,This URL looks a little unusual. The repeated characters and the use of words like “signin” suggest it might be trying to mimic a legitimate website and could potentially be a risky site.
https://www.thetokens.com,shows repeated character sequences indicative of lexical obfuscation | contains sensitive keywords such as token commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and contains sensitive keywords such as token commonly targeted in credential theft attacks. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | contains sensitive keywords such as token commonly targeted in credential theft attacks,"This URL, “thetokens.com,” seems a bit unusual. It uses a lot of repeated characters and includes words like “token,” which are often associated with attempts to steal login information. It’s best to be cautious with unfamiliar links like this."
https://www.parisupdate.com,shows repeated character sequences indicative of lexical obfuscation | contains sensitive keywords such as update commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and contains sensitive keywords such as update commonly targeted in credential theft attacks. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | contains sensitive keywords such as update commonly targeted in credential theft attacks,"This URL, “parisupdate.com,” seems a bit unusual. The repeated characters and the use of “update” – a term often linked to security issues – suggest it might not be a legitimate, trustworthy website. It’s best to be cautious."
https://www.verifyhalal.com,shows repeated character sequences indicative of lexical obfuscation | contains sensitive keywords such as verify commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and contains sensitive keywords such as verify commonly targeted in credential theft attacks. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | contains sensitive keywords such as verify commonly targeted in credential theft attacks,"This URL seems a bit unusual. The repeated characters and the use of ""verify"" – which is often linked to security checks – make it appear potentially misleading. It’s best to be cautious about where you’re entering information."
https://www.samouraiwallet.com,shows repeated character sequences indicative of lexical obfuscation | contains sensitive keywords such as wallet commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and contains sensitive keywords such as wallet commonly targeted in credential theft attacks. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | contains sensitive keywords such as wallet commonly targeted in credential theft attacks,"This URL looks a little unusual. It uses a lot of repeated characters, and includes words like ""wallet"" which are often found on websites that try to trick you into giving away personal information. It’s best to be cautious."
https://www.t-h-i-n-g-s.com,shows repeated character sequences indicative of lexical obfuscation | contains excessive special characters frequently observed in phishing URLs,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and contains excessive special characters frequently observed in phishing URLs. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | many special characters,This URL looks a little unusual. The repeated letters and special characters in the domain name – “t-h-i-n-g-s.com” – suggest it might not be a legitimate website. It’s best to be cautious.
https://www.barbarakatz.com,shows repeated character sequences indicative of lexical obfuscation | shows repeated lexical patterns resembling typosquatting or algorithmic domain generation,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and shows repeated lexical patterns resembling typosquatting or algorithmic domain generation. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | shows repeated lexical patterns resembling typosquatting or algorithmic domain generation,This URL looks a little unusual. The repeated characters and patterns suggest it might be trying to mimic a legitimate website in a way that could be misleading. It’s best to be cautious and double-check the destination.
https://www.homebybianca.dk,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and uses a low-trust top-level domain frequently abused in phishing campaigns. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | uncommon top-level domain,"This URL looks a little unusual. The repeated characters and the "".dk"" domain suggest it might not be a well-known or established website. It’s best to be cautious and avoid entering any personal information."
https://www.accountable.eu,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | contains sensitive keywords such as account commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and contains sensitive keywords such as account commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | contains sensitive keywords such as account commonly targeted in credential theft attacks,"This URL looks a little unusual. The repeated characters and the "".eu"" domain aren’t typical, and it uses words often found in phishing attempts, suggesting it might be trying to trick you into entering your account details."
https://www.auth.gr,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | contains sensitive keywords such as auth commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and contains sensitive keywords such as auth commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | contains sensitive keywords such as auth commonly targeted in credential theft attacks,"This URL looks a bit unusual. The repeated characters and uncommon domain extension, combined with the “auth” keyword, suggest it might be trying to mimic a legitimate login page. It’s best to be cautious and verify the site’s true purpose."
https://www.barharbor.bank,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | contains sensitive keywords such as bank commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and contains sensitive keywords such as bank commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | contains sensitive keywords such as bank commonly targeted in credential theft attacks,This URL looks a little unusual. The repeated characters and the “bank” keyword suggest it might be trying to mimic a legitimate financial site. It’s best to be cautious and ensure you’re on the actual Bar Harbor Bank website directly.
https://www.4login.jp,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | contains sensitive keywords such as login commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and contains sensitive keywords such as login commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | contains sensitive keywords such as login commonly targeted in credential theft attacks,This URL looks a bit unusual. The repeated characters and the “4login.jp” domain suggest it might not be a legitimate login page for a well-known service. It’s best to be cautious and avoid entering any personal information.
https://www.datarecovery.net,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | contains sensitive keywords such as recovery commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and contains sensitive keywords such as recovery commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | contains sensitive keywords such as recovery commonly targeted in credential theft attacks,"This URL looks a bit unusual. The repeated characters and uncommon domain name, combined with the use of terms like “recovery” often linked to security risks, suggest it might not be a legitimate site. It’s best to be cautious."
https://www.securepay.my,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | contains sensitive keywords such as secure commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and contains sensitive keywords such as secure commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | contains sensitive keywords such as secure commonly targeted in credential theft attacks,This URL looks a little unusual. The repeated characters and the “my” top-level domain raise a slight flag. It also uses words like “secure” which are often found in sites trying to trick you into entering your information. It’s best to be cautious.
https://www.financeupdates.net,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | contains sensitive keywords such as update commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and contains sensitive keywords such as update commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | contains sensitive keywords such as update commonly targeted in credential theft attacks,This URL looks a little unusual. The repeated characters and the “financeupdates” domain aren’t typical for reliable financial sites. It’s also using words like “update” which are often found in potentially risky websites. It’s best to be cautious.
https://www.e-verify.gov,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | contains sensitive keywords such as verify commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and contains sensitive keywords such as verify commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | contains sensitive keywords such as verify commonly targeted in credential theft attacks,"This URL looks a little unusual. The repeated characters and the “e-verify.gov” domain are unexpected, and it uses terms related to identity verification – which is often a target for scams. It’s best to be cautious and double-check the actual website."
https://www.slicewallet.org,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | contains sensitive keywords such as wallet commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and contains sensitive keywords such as wallet commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | contains sensitive keywords such as wallet commonly targeted in credential theft attacks,This URL looks a bit unusual. The repeated characters and the “wallet” keyword suggest it might be trying to trick you into entering personal information. It’s best to be cautious and avoid clicking links like this.
https://www.s-i-m-b-a.org,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | contains excessive special characters frequently observed in phishing URLs,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and contains excessive special characters frequently observed in phishing URLs. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | uncommon top-level domain | many special characters,This URL looks a little unusual. The repeated characters and uncommon domain name – s-i-m-b-a.org – suggest it might not be a legitimate website. It’s best to be cautious and avoid clicking links like this.
https://www.gnamgnam.it,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows repeated lexical patterns resembling typosquatting or algorithmic domain generation,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and shows repeated lexical patterns resembling typosquatting or algorithmic domain generation. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | shows repeated lexical patterns resembling typosquatting or algorithmic domain generation,"This URL, gnamgnam.it, seems a bit unusual. The repeated characters and the uncommon domain extension suggest it might be trying to mimic a legitimate website in a way that could be risky. It’s best to be cautious."
https://www.westdean.org.uk,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, and shows semantic inconsistency between the URL structure and webpage content. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch,"This URL looks a bit unusual. The repeated characters and uncommon domain name (westdean.org.uk) don’t quite match the content on the page, which raises a slight concern."
https://www.runmyaccounts.ch,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | contains sensitive keywords such as account commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and contains sensitive keywords such as account commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | contains sensitive keywords such as account commonly targeted in credential theft attacks,"This URL seems a bit unusual. The repeated characters and uncommon domain extension, combined with the mismatched content and use of terms related to account access, suggest it might not be a legitimate site. It’s best to be cautious."
https://www.famousauthors.org,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | contains sensitive keywords such as auth commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and contains sensitive keywords such as auth commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | contains sensitive keywords such as auth commonly targeted in credential theft attacks,"This URL seems a bit unusual. The repeated characters and uncommon domain name, combined with the mismatch between the URL and the content, suggest it might not be the legitimate website it appears to be."
https://www.rabobank.com.au,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | contains sensitive keywords such as bank commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and contains sensitive keywords such as bank commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | contains sensitive keywords such as bank commonly targeted in credential theft attacks,"This URL looks a bit unusual. The repeated characters and uncommon domain extension, combined with the content seeming slightly off and the use of banking-related keywords, suggests it might not be the legitimate Rabobank website. It’s best to be cautious."
https://www.vaconfirma.com.ar,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | contains sensitive keywords such as confirm commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and contains sensitive keywords such as confirm commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | contains sensitive keywords such as confirm commonly targeted in credential theft attacks,"This URL seems a bit unusual. The repeated characters and uncommon domain name, combined with the content referencing account confirmation – a common tactic for phishing – suggest it might not be a legitimate site."
https://www.takemelogin.la,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | contains sensitive keywords such as login commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and contains sensitive keywords such as login commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | contains sensitive keywords such as login commonly targeted in credential theft attacks,"This URL looks a bit unusual. The repeated characters and uncommon domain name, combined with the mismatched content and use of words like ""login,"" suggest it might not be a legitimate website. It’s best to be cautious."
https://www.passwordstore.org,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | contains sensitive keywords such as password commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and contains sensitive keywords such as password commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | contains sensitive keywords such as password commonly targeted in credential theft attacks,"This URL looks a bit unusual. The mix of repeated characters and the uncommon domain name, combined with the content seeming slightly off, suggests it might not be the legitimate password manager you expect. It’s best to be cautious."
https://www.camsecure.co.uk,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | contains sensitive keywords such as secure commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and contains sensitive keywords such as secure commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | contains sensitive keywords such as secure commonly targeted in credential theft attacks,"This URL looks a bit unusual. The repeated characters and uncommon domain name, combined with the content seeming out of sync with the address, raise a flag. It’s best to be cautious, as it’s designed to mimic legitimate security sites."
https://www.token.co.jp,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | contains sensitive keywords such as token commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and contains sensitive keywords such as token commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | contains sensitive keywords such as token commonly targeted in credential theft attacks,"This URL looks a bit unusual. The repeated characters and uncommon domain name, combined with the content seeming out of sync with the address, raises a flag. It’s wise to be cautious given the use of “token,” a term often associated with security risks."
https://www.update.ph,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | contains sensitive keywords such as update commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and contains sensitive keywords such as update commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | contains sensitive keywords such as update commonly targeted in credential theft attacks,"This URL looks a little unusual. The repeated characters and uncommon domain name, combined with the content seeming out of sync with the address, suggest it might not be a legitimate update site. It’s best to be cautious."
https://www.okwallet.com.bd,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | contains sensitive keywords such as wallet commonly targeted in credential theft attacks,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and contains sensitive keywords such as wallet commonly targeted in credential theft attacks. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | contains sensitive keywords such as wallet commonly targeted in credential theft attacks,"This URL seems a bit unusual. The repeated characters and uncommon domain extension, combined with the mismatch between the URL and the content, suggest it might not be a legitimate site. It’s also using terms related to online wallets, which are often targeted for scams."
https://www.cencenelec.eu,shows repeated character sequences indicative of lexical obfuscation | uses a low-trust top-level domain frequently abused in phishing campaigns | shows semantic inconsistency between the URL structure and webpage content | shows repeated lexical patterns resembling typosquatting or algorithmic domain generation,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, uses a low-trust top-level domain frequently abused in phishing campaigns, shows semantic inconsistency between the URL structure and webpage content, and shows repeated lexical patterns resembling typosquatting or algorithmic domain generation. These characteristics are frequently associated with deceptive or malicious web infrastructure.",repeated character patterns | uncommon top-level domain | url and page content mismatch | shows repeated lexical patterns resembling typosquatting or algorithmic domain generation,"This URL looks a bit unusual. The address uses repeated characters and a less common domain extension, and there seems to be a slight mismatch between the URL and the content displayed. It’s worth being cautious."
https://www.tomercohen.com,shows repeated character sequences indicative of lexical obfuscation | shows semantic inconsistency between the URL structure and webpage content,"This URL is classified as malicious because it shows repeated character sequences indicative of lexical obfuscation, and shows semantic inconsistency between the URL structure and webpage content. Some of these indicators may suggest attempts to hide or obfuscate the true destination of the URL.",repeated character patterns | url and page content mismatch,This URL seems a bit unusual. The repeated characters and the fact that the website content doesn’t quite match what the address suggests make it worth being cautious.
